SKU;Dia;Loja;Cliente;Quantidade;Forma de Pagamento;Tipo;Marca;Custo de compra;Valor de venda;Cor;Código do Cliente;Primeiro Nome;Sobrenome;email;Gênero;Num Filhos;Data de Nascimento;Mes;Dia da semana
22;2019-10-08;Curitiba;97;5;Cartão de Crédito;Sandália;Osklen;104;273;Azul;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
21;2019-10-09;Rio Grande do Sul;51;1;Dinheiro;Camiseta;Osklen;95;288;Laranja;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
21;2019-10-10;São Paulo;26;1;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
21;2019-10-11;São Paulo;4;1;Dinheiro;Camiseta;Osklen;95;288;Laranja;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
18;2019-10-12;Curitiba;8;4;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;8;Gilly;Firby;gilly10@globo.com;F;0;1943-11-25;11;3
17;2019-10-13;Rio Grande do Sul;30;5;Cartão de Débito;Chinelo;Hering;28;43;Verde;30;Lanna;Cholerton;lanna5@yahoo.com;F;0;1946-12-05;12;3
1;2019-10-14;Nova Iguaçu;21;1;Cartão de Crédito;Camisa;Reserva;59;143;Verde;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
7;2019-10-15;Rio de Janeiro;76;1;Cartão de Crédito;Bota;Reserva;115;267;Preto;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
26;2019-10-16;São Paulo;7;5;Boleto;Chinelo;Osklen;47;75;Vermelho;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
23;2019-10-17;Belo Horizonte;40;5;Cartão de Débito;Boné;Osklen;72;108;Laranja;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
20;2019-10-17;Rio de Janeiro;55;1;Boleto;Casaco;Osklen;22;68;Preto;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
14;2019-10-17;Nova Iguaçu;100;3;Cartão de Crédito;Boné;Hering;129;281;Verde;100;Serge;Shearstone;serge9@uol.com;M;1;1991-01-25;1;4
17;2019-10-17;Guarulhos;85;2;Cartão de Crédito;Chinelo;Hering;28;43;Verde;85;Denise;Curteis;denise6@uol.com;F;0;1997-01-15;1;2
7;2019-10-17;Rio Grande do Sul;11;1;Cartão de Crédito;Bota;Reserva;115;267;Preto;11;Bronson;Jervoise;bronson10@gmail.com;M;0;1989-09-10;9;6
19;2019-10-17;Nova Iguaçu;40;1;Boleto;Camisa;Osklen;152;277;Verde;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
15;2019-10-17;Rio de Janeiro;67;1;Dinheiro;Meia;Hering;12;30;Preto;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
4;2019-10-17;Rio Grande do Sul;48;2;Boleto;Sandália;Reserva;123;183;Verde;48;Audre;Spere;audre4@globo.com;F;0;1985-09-03;9;1
24;2019-10-17;Curitiba;7;2;Cartão de Débito;Meia;Osklen;5;15;Branco;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
13;2019-10-17;São Paulo;63;1;Dinheiro;Sandália;Hering;136;283;Azul;63;Emmaline;Doelle;emmaline10@uol.com;F;0;1997-08-28;8;3
21;2019-10-17;Belo Horizonte;70;1;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
11;2019-10-17;São Paulo;3;2;Boleto;Casaco;Hering;77;154;Azul;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
12;2019-10-17;Brasília;14;1;Cartão de Crédito;Camiseta;Hering;102;176;Azul;14;Loree;Kubek;loree6@hotmail.com;F;2;1981-08-26;8;2
17;2019-10-30;São Paulo;77;1;Cartão de Crédito;Chinelo;Hering;28;43;Verde;77;Vinni;Hirschmann;vinni6@yahoo.com;F;0;1979-12-12;12;2
8;2019-10-31;Rio Grande do Sul;58;1;Cartão de Crédito;Chinelo;Reserva;62;97;Laranja;58;Pamella;Paquet;pamella3@uol.com;F;2;1995-11-09;11;3
17;2019-11-01;Curitiba;98;4;Boleto;Chinelo;Hering;28;43;Verde;98;Greg;Merwe;greg3@uol.com;M;0;1949-03-05;3;5
12;2019-11-02;São Paulo;19;2;Cartão de Crédito;Camiseta;Hering;102;176;Azul;19;Lizbeth;Kinkaid;lizbeth1@yahoo.com;F;0;1978-04-12;4;2
12;2019-11-03;Nova Iguaçu;8;1;Cartão de Crédito;Camiseta;Hering;102;176;Azul;8;Gilly;Firby;gilly10@globo.com;F;0;1943-11-25;11;3
30;2019-11-04;Brasília;34;1;Boleto;Camisa;Hering;95;288;Branco;34;Kayle;Anthonsen;kayle6@hotmail.com;F;0;1963-05-10;5;4
18;2019-11-05;Brasília;2;5;Cartão de Débito;Sapato;Hering;69;266;Vermelho;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
5;2019-11-05;Brasília;56;1;Dinheiro;Boné;Reserva;92;279;Preto;56;Ragnar;Crabtree;ragnar7@uol.com;M;1;1980-08-05;8;1
23;2019-11-05;Rio Grande do Sul;59;4;Dinheiro;Boné;Osklen;72;108;Laranja;59;Yankee;Hovie;yankee9@hotmail.com;M;3;1976-06-07;6;0
11;2019-11-05;Rio de Janeiro;92;1;Cartão de Débito;Casaco;Hering;77;154;Azul;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
7;2019-11-05;Brasília;36;1;Cartão de Débito;Bota;Reserva;115;267;Preto;36;Niven;Scruby;niven5@globo.com;M;0;1992-12-15;12;1
17;2019-11-05;Rio Grande do Sul;40;1;Dinheiro;Chinelo;Hering;28;43;Verde;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
17;2019-11-05;Guarulhos;65;3;Cartão de Crédito;Chinelo;Hering;28;43;Verde;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
24;2019-11-05;Rio de Janeiro;35;2;Cartão de Crédito;Meia;Osklen;5;15;Branco;35;Derwin;Lacroux;derwin5@gmail.com;M;0;1987-09-10;9;3
10;2019-11-05;São Paulo;95;1;Cartão de Crédito;Camisa;Hering;152;220;Azul;95;Nari;Kenward;nari9@gmail.com;F;3;1958-11-08;11;5
12;2019-11-05;Brasília;27;5;Cartão de Crédito;Camiseta;Hering;102;176;Azul;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
13;2019-11-05;Nova Iguaçu;61;1;Cartão de Débito;Sandália;Hering;136;283;Azul;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
23;2019-11-05;Rio Grande do Sul;44;1;Boleto;Boné;Osklen;72;108;Laranja;44;Shandra;Brockelsby;shandra1@globo.com;F;0;1959-03-17;3;1
11;2019-11-05;São Paulo;21;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
24;2019-11-05;Belo Horizonte;9;1;Dinheiro;Meia;Osklen;5;15;Branco;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
6;2019-11-19;Curitiba;12;5;Cartão de Débito;Meia;Reserva;23;40;Vermelho;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
12;2019-11-20;São Paulo;1;1;Dinheiro;Camiseta;Hering;102;176;Azul;1;Adore;Crush;adore10@gmail.com;F;0;1976-01-13;1;1
5;2019-11-21;São Paulo;75;1;Boleto;Boné;Reserva;92;279;Preto;75;Ricky;Belsham;ricky7@gmail.com;F;0;1989-11-12;11;6
12;2019-11-22;São Paulo;3;2;Cartão de Crédito;Camiseta;Hering;102;176;Azul;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
16;2019-11-23;Rio de Janeiro;3;1;Boleto;Bota;Hering;56;106;Vermelho;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
24;2019-11-24;Rio de Janeiro;74;1;Dinheiro;Meia;Osklen;5;15;Branco;74;Kasper;Frusher;kasper2@globo.com;M;0;1969-01-06;1;0
11;2019-11-24;Curitiba;19;5;Cartão de Débito;Casaco;Hering;77;154;Azul;19;Lizbeth;Kinkaid;lizbeth1@yahoo.com;F;0;1978-04-12;4;2
18;2019-11-24;São Paulo;6;1;Cartão de Débito;Sapato;Hering;69;266;Vermelho;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
10;2019-11-24;Belo Horizonte;20;1;Boleto;Camisa;Hering;152;220;Azul;20;Shelley;Moorcraft;shelley8@gmail.com;F;3;1988-11-13;11;6
15;2019-11-24;Rio de Janeiro;24;1;Cartão de Débito;Meia;Hering;12;30;Preto;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
24;2019-11-24;Brasília;57;3;Boleto;Meia;Osklen;5;15;Branco;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
7;2019-11-24;São Paulo;75;2;Dinheiro;Bota;Reserva;115;267;Preto;75;Ricky;Belsham;ricky7@gmail.com;F;0;1989-11-12;11;6
13;2019-11-24;Curitiba;50;1;Cartão de Débito;Sandália;Hering;136;283;Azul;50;Erie;Gon;erie6@gmail.com;M;0;1975-07-18;7;4
13;2019-11-24;Nova Iguaçu;81;2;Dinheiro;Sandália;Hering;136;283;Azul;81;Aurea;Whyman;aurea3@gmail.com;F;0;1958-04-06;4;6
7;2019-11-24;Guarulhos;29;3;Cartão de Crédito;Bota;Reserva;115;267;Preto;29;Sabine;Kingwell;sabine9@yahoo.com;F;3;1987-01-03;1;5
21;2019-11-24;Nova Iguaçu;46;1;Cartão de Crédito;Camiseta;Osklen;95;288;Laranja;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
6;2019-11-24;Guarulhos;33;1;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
25;2019-11-24;Curitiba;51;4;Cartão de Crédito;Bota;Osklen;43;104;Azul;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
4;2019-11-24;Brasília;15;4;Cartão de Crédito;Sandália;Reserva;123;183;Verde;15;Amandie;O'Towey;amandie6@gmail.com;F;3;1947-04-08;4;1
18;2019-12-08;Belo Horizonte;38;1;Dinheiro;Sapato;Hering;69;266;Vermelho;38;Hamid;Fantini;hamid9@gmail.com;M;2;1944-11-26;11;6
3;2019-12-09;São Paulo;14;3;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;14;Loree;Kubek;loree6@hotmail.com;F;2;1981-08-26;8;2
23;2019-12-10;Curitiba;23;1;Cartão de Crédito;Boné;Osklen;72;108;Laranja;23;Anna;Tremontana;anna2@uol.com;F;2;1980-08-25;8;0
2;2019-12-11;Brasília;41;4;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;41;Franciskus;Adcocks;franciskus10@yahoo.com;M;0;1960-12-11;12;6
2;2019-12-12;Guarulhos;15;5;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;15;Amandie;O'Towey;amandie6@gmail.com;F;3;1947-04-08;4;1
28;2019-12-13;Brasília;7;5;Cartão de Crédito;Camisa;Reserva;72;110;Branco;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
6;2019-12-14;Brasília;23;4;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;23;Anna;Tremontana;anna2@uol.com;F;2;1980-08-25;8;0
26;2019-12-15;Curitiba;99;2;Cartão de Débito;Chinelo;Osklen;47;75;Vermelho;99;Skipp;Murby;skipp9@hotmail.com;M;0;1966-07-07;7;3
10;2019-12-16;Guarulhos;3;1;Cartão de Débito;Camisa;Hering;152;220;Azul;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
24;2019-12-17;Curitiba;48;1;Boleto;Meia;Osklen;5;15;Branco;48;Audre;Spere;audre4@globo.com;F;0;1985-09-03;9;1
11;2019-12-18;Rio Grande do Sul;4;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
26;2019-12-19;Curitiba;55;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
3;2019-12-20;Brasília;57;1;Cartão de Débito;Camiseta;Reserva;72;110;Laranja;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
8;2019-12-20;São Paulo;47;1;Cartão de Débito;Chinelo;Reserva;62;97;Laranja;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
25;2019-12-20;Rio Grande do Sul;87;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;87;Josephine;McKeller;josephine4@globo.com;F;4;1942-08-26;8;2
15;2019-12-20;Curitiba;73;1;Cartão de Crédito;Meia;Hering;12;30;Preto;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
10;2019-12-24;Belo Horizonte;56;1;Cartão de Débito;Camisa;Hering;152;220;Azul;56;Ragnar;Crabtree;ragnar7@uol.com;M;1;1980-08-05;8;1
18;2019-12-25;Rio de Janeiro;27;1;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
13;2019-12-26;São Paulo;35;5;Cartão de Débito;Sandália;Hering;136;283;Azul;35;Derwin;Lacroux;derwin5@gmail.com;M;0;1987-09-10;9;3
24;2019-12-27;Nova Iguaçu;92;4;Boleto;Meia;Osklen;5;15;Branco;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
8;2019-12-28;Rio de Janeiro;80;1;Boleto;Chinelo;Reserva;62;97;Laranja;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
20;2019-12-29;Curitiba;4;1;Cartão de Crédito;Casaco;Osklen;22;68;Preto;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
8;2019-12-30;Rio de Janeiro;86;1;Dinheiro;Chinelo;Reserva;62;97;Laranja;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
23;2019-12-31;Rio de Janeiro;1;1;Boleto;Boné;Osklen;72;108;Laranja;1;Adore;Crush;adore10@gmail.com;F;0;1976-01-13;1;1
